

# unikraft-mainline KVM
# recvbuf-size  tx
16	.980
32	1.634
64	2.876
128	2.926
256	2.918
512	2.884
1024	2.832
2048	2.972
4096	2.842
8192	2.918
16384	2.926
32768	3.010
65536	2.986
131072	2.968
262144	2.966
524288	2.930
1048576	2.980


# flexos-nompk KVM
# recvbuf-size  tx
16	1.056
32	1.554
64	2.852
128	2.998
256	3.010
512	3.038
1024	2.996
2048	3.020
4096	2.994
8192	3.044
16384	3.042
32768	3.052
65536	3.070
131072	3.024
262144	3.058
524288	3.038
1048576	3.058


# flexos-mpk2-isolstack KVM
# recvbuf-size  tx
16	.798
32	1.066
64	2.038
128	2.930
256	2.956
512	2.942
1024	3.008
2048	3.002
4096	2.990
8192	3.010
16384	3.032
32768	3.022
65536	3.042
131072	3.060
262144	3.030
524288	3.054
1048576	3.020


# flexos-mpk2-noisolstack KVM
# recvbuf-size  tx
16	.806
32	1.214
64	2.186
128	2.878
256	2.962
512	2.974
1024	2.988
2048	2.946
4096	2.988
8192	3.006
16384	3.016
32768	3.020
65536	3.018
131072	3.024
262144	3.052
524288	3.012
1048576	2.990


# flexos-ept2 KVM
# recvbuf-size  tx
16	.360
32	.650
64	1.072
128	1.688
256	2.730
512	2.770
1024	2.828
2048	2.796
4096	2.836
8192	2.894
16384	2.882
32768	2.896
65536	2.884
131072	2.872
262144	2.918
524288	2.802
1048576	2.798
